,week,num_images,total_minutes_exptime,observations,unit_id,year,num_observations,month
126,36,1399,2718.0,"['PAN001_ee04d1_20190906T084653', 'PAN001_ee04d1_20190902T122456', 'PAN001_14d3bd_20190906T084653', 'PAN001_14d3bd_20190904T095728', 'PAN001_ee04d1_20190903T122258', 'PAN001_14d3bd_20190902T122456', 'PAN001_14d3bd_20190903T122258', 'PAN001_ee04d1_20190904T095728', 'PAN001_14d3bd_20190908T085112', 'PAN001_ee04d1_20190908T085112', 'PAN001_ee04d1_20190907T072915', 'PAN001_14d3bd_20190907T072915', 'PAN001_ee04d1_20190908T132706', 'PAN001_14d3bd_20190906T132352', 'PAN001_ee04d1_20190906T132352', 'PAN001_14d3bd_20190908T132706', 'PAN001_ee04d1_20190907T133320', 'PAN001_14d3bd_20190904T130235', 'PAN001_14d3bd_20190907T133320', 'PAN001_ee04d1_20190904T130235', 'PAN001_14d3bd_20190903T082051', 'PAN001_ee04d1_20190903T082051', 'PAN001_ee04d1_20190906T071130', 'PAN001_14d3bd_20190906T071130', 'PAN001_14d3bd_20190904T065251', 'PAN001_ee04d1_20190907T103132', 'PAN001_ee04d1_20190903T061712', 'PAN001_ee04d1_20190904T065251', 'PAN001_14d3bd_20190908T054730', 'PAN001_ee04d1_20190908T054730', 'PAN001_14d3bd_20190907T103132', 'PAN001_14d3bd_20190903T061712']",PAN001,2019,32,9
127,36,1924,1828.1100000000079,"['PAN008_e17c57_20190903T144619', 'PAN008_62b062_20190904T145118', 'PAN008_62b062_20190903T144619', 'PAN008_62b062_20190904T123216', 'PAN008_62b062_20190902T162231', 'PAN008_e17c57_20190907T142035', 'PAN008_62b062_20190904T103957', 'PAN008_62b062_20190906T110456', 'PAN008_e17c57_20190904T090410', 'PAN008_e17c57_20190902T135942', 'PAN008_62b062_20190908T101748', 'PAN008_e17c57_20190902T090450', 'PAN008_e17c57_20190903T114025', 'PAN008_62b062_20190907T163459', 'PAN008_e17c57_20190907T163459', 'PAN008_e17c57_20190902T113201', 'PAN008_e17c57_20190903T122653', 'PAN008_e17c57_20190902T162231', 'PAN008_62b062_20190902T113201', 'PAN008_e17c57_20190908T090542', 'PAN008_62b062_20190907T142035', 'PAN008_e17c57_20190904T145118', 'PAN008_e17c57_20190903T102915', 'PAN008_e17c57_20190908T101748', 'PAN008_62b062_20190902T090450', 'PAN008_e17c57_20190905T090357', 'PAN008_62b062_20190902T135942', 'PAN008_62b062_20190903T114025', 'PAN008_62b062_20190904T090410', 'PAN008_e17c57_20190906T110456', 'PAN008_62b062_20190903T122653', 'PAN008_e17c57_20190904T103957', 'PAN008_62b062_20190905T090357', 'PAN008_62b062_20190908T090542', 'PAN008_e17c57_20190904T123216', 'PAN008_62b062_20190903T102915', 'PAN008_62b062_20190906T122315', 'PAN008_e17c57_20190906T122315']",PAN008,2019,38,9
128,36,390,268.80000000000115,"['PAN012_95cdbc_20190906T063732', 'PAN012_358d0f_20190904T110450', 'PAN012_95cdbc_20190904T110450']",PAN012,2019,3,9
129,37,1158,1973.0,"['PAN001_ee04d1_20190910T085056', 'PAN001_14d3bd_20190910T085056', 'PAN001_14d3bd_20190909T085726', 'PAN001_14d3bd_20190913T080023', 'PAN001_ee04d1_20190909T085726', 'PAN001_ee04d1_20190911T090523', 'PAN001_14d3bd_20190912T114915', 'PAN001_ee04d1_20190913T080023', 'PAN001_ee04d1_20190912T114915', 'PAN001_ee04d1_20190910T132256', 'PAN001_14d3bd_20190910T132256', 'PAN001_14d3bd_20190909T131216', 'PAN001_ee04d1_20190909T131216', 'PAN001_ee04d1_20190914T134956', 'PAN001_14d3bd_20190913T130824', 'PAN001_ee04d1_20190913T130824', 'PAN001_14d3bd_20190911T131418', 'PAN001_ee04d1_20190911T131418', 'PAN001_14d3bd_20190914T134956', 'PAN001_ee04d1_20190909T054739', 'PAN001_14d3bd_20190910T054457', 'PAN001_ee04d1_20190910T054457', 'PAN001_14d3bd_20190909T054739', 'PAN001_ee04d1_20190911T055815', 'PAN001_14d3bd_20190911T055815']",PAN001,2019,25,9
130,37,1061,1132.7099999999969,"['PAN008_62b062_20190914T155429', 'PAN008_e17c57_20190910T165327', 'PAN008_e17c57_20190914T155429', 'PAN008_62b062_20190909T141327', 'PAN008_62b062_20190914T130200', 'PAN008_62b062_20190909T170040', 'PAN008_e17c57_20190915T153856', 'PAN008_e17c57_20190915T091447', 'PAN008_e17c57_20190909T170040', 'PAN008_62b062_20190915T091447', 'PAN008_62b062_20190915T153856', 'PAN008_e17c57_20190914T130200', 'PAN008_e17c57_20190910T130439', 'PAN008_62b062_20190910T165327', 'PAN008_62b062_20190911T090932', 'PAN008_62b062_20190910T140400', 'PAN008_e17c57_20190915T112728', 'PAN008_62b062_20190914T113106', 'PAN008_e17c57_20190910T140400', 'PAN008_e17c57_20190910T123536', 'PAN008_e17c57_20190915T133140', 'PAN008_62b062_20190910T112211', 'PAN008_62b062_20190915T112728', 'PAN008_62b062_20190910T120024', 'PAN008_e17c57_20190914T113106', 'PAN008_e17c57_20190909T141327', 'PAN008_e17c57_20190911T090932', 'PAN008_62b062_20190915T133140', 'PAN008_62b062_20190915T144512', 'PAN008_e17c57_20190910T112211', 'PAN008_62b062_20190910T123536', 'PAN008_e17c57_20190910T120024', 'PAN008_62b062_20190910T130439', 'PAN008_e17c57_20190915T144512', 'PAN008_e17c57_20190910T092348', 'PAN008_62b062_20190910T092348', 'PAN008_e17c57_20190910T090723']",PAN008,2019,37,9
131,37,20,40.0,"['PAN012_358d0f_20190910T111914', 'PAN012_95cdbc_20190910T111914']",PAN012,2019,2,9
132,37,31,61.51999999999996,"['PAN018_1e457a_20190915T144920', 'PAN018_1e457a_20190910T142941', 'PAN018_54d3e9_20190910T142941', 'PAN018_1e457a_20190909T192349', 'PAN018_54d3e9_20190910T140920', 'PAN018_1e457a_20190910T140920', 'PAN018_54d3e9_20190909T192349', 'PAN018_54d3e9_20190909T195500', 'PAN018_1e457a_20190910T135241', 'PAN018_54d3e9_20190910T140102', 'PAN018_1e457a_20190915T154120', 'PAN018_1e457a_20190910T140102', 'PAN018_1e457a_20190909T195500', 'PAN018_1e457a_20190910T134316', 'PAN018_54d3e9_20190910T135241', 'PAN018_54d3e9_20190910T134316']",PAN018,2019,16,9
133,38,860,1717.0,"['PAN001_ee04d1_20190918T084633', 'PAN001_14d3bd_20190918T084633', 'PAN001_ee04d1_20190920T114803', 'PAN001_14d3bd_20190920T062301', 'PAN001_ee04d1_20190920T062301', 'PAN001_14d3bd_20190920T114803', 'PAN001_14d3bd_20190917T123417', 'PAN001_ee04d1_20190917T123417', 'PAN001_ee04d1_20190921T125420', 'PAN001_14d3bd_20190918T135851', 'PAN001_ee04d1_20190920T053930', 'PAN001_ee04d1_20190918T135851', 'PAN001_ee04d1_20190919T135548', 'PAN001_14d3bd_20190919T135548', 'PAN001_14d3bd_20190920T141119', 'PAN001_ee04d1_20190920T141119', 'PAN001_14d3bd_20190919T115055', 'PAN001_14d3bd_20190918T115324', 'PAN001_14d3bd_20190918T053947', 'PAN001_ee04d1_20190919T053915', 'PAN001_14d3bd_20190919T053915', 'PAN001_ee04d1_20190918T053947', 'PAN001_14d3bd_20190919T084601', 'PAN001_ee04d1_20190919T084601', 'PAN001_ee04d1_20190919T115055', 'PAN001_ee04d1_20190918T115324', 'PAN001_14d3bd_20190920T053930', 'PAN001_14d3bd_20190920T102228', 'PAN001_ee04d1_20190920T102228']",PAN001,2019,29,9
134,38,12,23.76,['PAN018_1e457a_20190918T141635'],PAN018,2019,1,9
135,39,1664,3228.0,"['PAN001_ee04d1_20190927T055711', 'PAN001_14d3bd_20190928T114037', 'PAN001_ee04d1_20190925T084116', 'PAN001_ee04d1_20190926T123426', 'PAN001_ee04d1_20190928T083705', 'PAN001_14d3bd_20190929T083427', 'PAN001_14d3bd_20190925T114555', 'PAN001_ee04d1_20190925T114555', 'PAN001_ee04d1_20190924T084054', 'PAN001_ee04d1_20190929T083427', 'PAN001_14d3bd_20190928T083705', 'PAN001_ee04d1_20190928T114037', 'PAN001_14d3bd_20190927T055711', 'PAN001_ee04d1_20190926T061939', 'PAN001_ee04d1_20190924T114627', 'PAN001_14d3bd_20190924T084054', 'PAN001_14d3bd_20190927T120802', 'PAN001_ee04d1_20190929T114014', 'PAN001_14d3bd_20190926T123426', 'PAN001_ee04d1_20190927T120802', 'PAN001_14d3bd_20190929T114014', 'PAN001_14d3bd_20190927T090318', 'PAN001_14d3bd_20190924T114627', 'PAN001_ee04d1_20190927T090318', 'PAN001_14d3bd_20190925T084116', 'PAN001_14d3bd_20190926T061939', 'PAN001_ee04d1_20190927T135010', 'PAN001_14d3bd_20190927T135010', 'PAN001_14d3bd_20190929T144617', 'PAN001_ee04d1_20190929T144617', 'PAN001_14d3bd_20190923T144305', 'PAN001_14d3bd_20190926T092433', 'PAN001_ee04d1_20190928T144643', 'PAN001_ee04d1_20190923T144305', 'PAN001_ee04d1_20190923T133458', 'PAN001_14d3bd_20190928T144643', 'PAN001_14d3bd_20190923T133458', 'PAN001_14d3bd_20190928T052926', 'PAN001_ee04d1_20190926T092433', 'PAN001_ee04d1_20190928T052926', 'PAN001_ee04d1_20190925T053519', 'PAN001_ee04d1_20190929T052905', 'PAN001_14d3bd_20190925T053519', 'PAN001_14d3bd_20190924T053445', 'PAN001_14d3bd_20190929T052905', 'PAN001_ee04d1_20190924T053445']",PAN001,2019,46,9
136,39,621,611.76,"['PAN008_e17c57_20190924T162346', 'PAN008_62b062_20190924T115032', 'PAN008_62b062_20190923T134754', 'PAN008_62b062_20190924T141012', 'PAN008_e17c57_20190923T113139', 'PAN008_e17c57_20190924T141012', 'PAN008_e17c57_20190924T094836', 'PAN008_e17c57_20190924T173617', 'PAN008_62b062_20190924T094836', 'PAN008_62b062_20190924T173617', 'PAN008_e17c57_20190924T115032', 'PAN008_62b062_20190923T161740', 'PAN008_62b062_20190923T113139', 'PAN008_e17c57_20190923T160322', 'PAN008_e17c57_20190923T163434', 'PAN008_e17c57_20190924T091915', 'PAN008_e17c57_20190923T161740', 'PAN008_62b062_20190924T162346', 'PAN008_62b062_20190924T091915', 'PAN008_62b062_20190923T160322', 'PAN008_62b062_20190923T163434']",PAN008,2019,21,9
137,39,18,35.82000000000001,"['PAN018_54d3e9_20190926T131407', 'PAN018_1e457a_20190926T131407']",PAN018,2019,2,9
138,40,302,594.0,"['PAN001_ee04d1_20190930T114054', 'PAN001_ee04d1_20190930T083617', 'PAN001_14d3bd_20190930T083617', 'PAN001_14d3bd_20190930T144658', 'PAN001_ee04d1_20190930T144658', 'PAN001_14d3bd_20190930T053033', 'PAN001_ee04d1_20190930T053033']",PAN001,2019,7,9
139,41,987,1178.0,"['PAN001_ee04d1_20191013T051936', 'PAN001_ee04d1_20191012T065251', 'PAN001_ee04d1_20191013T112326', 'PAN001_14d3bd_20191012T065251', 'PAN001_14d3bd_20191012T111638', 'PAN001_14d3bd_20191013T112326', 'PAN001_ee04d1_20191012T111638', 'PAN001_ee04d1_20191012T141514', 'PAN001_14d3bd_20191013T141907', 'PAN001_14d3bd_20191012T141514', 'PAN001_ee04d1_20191013T141907', 'PAN001_14d3bd_20191009T075421', 'PAN001_ee04d1_20191009T075421', 'PAN001_14d3bd_20191013T081837', 'PAN001_ee04d1_20191013T081837']",PAN001,2019,15,10
140,42,1934,4086.279999999999,"['PAN001_ee04d1_20191019T051046', 'PAN001_14d3bd_20191018T051352', 'PAN001_14d3bd_20191016T065812', 'PAN001_14d3bd_20191020T094411', 'PAN001_ee04d1_20191020T094411', 'PAN001_14d3bd_20191018T110441', 'PAN001_ee04d1_20191018T110441', 'PAN001_14d3bd_20191019T051046', 'PAN001_14d3bd_20191014T051727', 'PAN001_ee04d1_20191016T065812', 'PAN001_ee04d1_20191017T051222', 'PAN001_ee04d1_20191014T051727', 'PAN001_14d3bd_20191017T051222', 'PAN001_14d3bd_20191017T142614', 'PAN001_14d3bd_20191017T080554', 'PAN001_14d3bd_20191018T140110', 'PAN001_14d3bd_20191016T135841', 'PAN001_14d3bd_20191014T114300', 'PAN001_14d3bd_20191014T120435', 'PAN001_14d3bd_20191020T124101', 'PAN001_ee04d1_20191014T081058', 'PAN001_ee04d1_20191017T080554', 'PAN001_ee04d1_20191016T135841', 'PAN001_ee04d1_20191019T080430', 'PAN001_ee04d1_20191018T080733', 'PAN001_ee04d1_20191020T124101', 'PAN001_ee04d1_20191014T120435', 'PAN001_14d3bd_20191019T080430', 'PAN001_14d3bd_20191018T080733', 'PAN001_14d3bd_20191019T121228', 'PAN001_ee04d1_20191019T121228', 'PAN001_14d3bd_20191017T113105', 'PAN001_ee04d1_20191017T113105', 'PAN001_ee04d1_20191016T051516', 'PAN001_14d3bd_20191015T061210', 'PAN001_14d3bd_20191016T051516', 'PAN001_ee04d1_20191015T061210', 'PAN001_ee04d1_20191015T100617', 'PAN001_14d3bd_20191015T100617', 'PAN001_ee04d1_20191017T142614', 'PAN001_ee04d1_20191018T140110', 'PAN001_ee04d1_20191014T114300']",PAN001,2019,42,10
141,42,257,257.0,"['PAN008_e17c57_20191017T105805', 'PAN008_62b062_20191020T094224', 'PAN008_e17c57_20191020T094224', 'PAN008_e17c57_20191018T105233', 'PAN008_62b062_20191015T120603', 'PAN008_62b062_20191015T113903', 'PAN008_e17c57_20191015T113903', 'PAN008_62b062_20191017T105805', 'PAN008_e17c57_20191017T115757', 'PAN008_e17c57_20191015T120603', 'PAN008_e17c57_20191015T123354', 'PAN008_e17c57_20191017T094115', 'PAN008_62b062_20191018T105233', 'PAN008_62b062_20191017T094115', 'PAN008_62b062_20191017T115757', 'PAN008_62b062_20191015T123354', 'PAN008_62b062_20191020T115434']",PAN008,2019,17,10
142,42,169,336.18000000000006,"['PAN018_54d3e9_20191017T135257', 'PAN018_54d3e9_20191018T125421', 'PAN018_54d3e9_20191017T180520', 'PAN018_1e457a_20191018T125421', 'PAN018_1e457a_20191017T135257', 'PAN018_1e457a_20191019T194101', 'PAN018_1e457a_20191017T180520']",PAN018,2019,7,10
143,43,1821,2034.5,"['PAN001_ee04d1_20191023T093239', 'PAN001_14d3bd_20191025T084732', 'PAN001_14d3bd_20191027T050745', 'PAN001_14d3bd_20191027T091637', 'PAN001_14d3bd_20191023T061254', 'PAN001_ee04d1_20191023T061254', 'PAN001_ee04d1_20191027T050745', 'PAN001_ee04d1_20191025T084732', 'PAN001_14d3bd_20191023T093239', 'PAN001_ee04d1_20191026T063742', 'PAN001_14d3bd_20191026T063742', 'PAN001_ee04d1_20191021T051039', 'PAN001_14d3bd_20191021T051039', 'PAN001_ee04d1_20191026T093455', 'PAN001_14d3bd_20191026T093455', 'PAN001_14d3bd_20191021T143111', 'PAN001_ee04d1_20191021T143111', 'PAN001_14d3bd_20191023T075210', 'PAN001_ee04d1_20191027T120824', 'PAN001_14d3bd_20191027T120824', 'PAN001_14d3bd_20191026T075450', 'PAN001_14d3bd_20191021T110442', 'PAN001_ee04d1_20191022T071326', 'PAN001_ee04d1_20191027T073534', 'PAN001_14d3bd_20191027T073534', 'PAN001_ee04d1_20191023T075210', 'PAN001_14d3bd_20191027T140744', 'PAN001_14d3bd_20191025T121441', 'PAN001_ee04d1_20191025T121441', 'PAN001_ee04d1_20191026T075450', 'PAN001_14d3bd_20191025T135758', 'PAN001_ee04d1_20191021T110442', 'PAN001_ee04d1_20191025T135758', 'PAN001_ee04d1_20191027T140744', 'PAN001_14d3bd_20191022T071326', 'PAN001_ee04d1_20191022T051234', 'PAN001_14d3bd_20191022T051234', 'PAN001_14d3bd_20191021T080615']",PAN001,2019,38,10
144,43,2,2.0,['PAN008_62b062_20191024T094848'],PAN008,2019,1,10
145,43,35,25.210000000000008,"['PAN012_95cdbc_20191024T114909', 'PAN012_95cdbc_20191024T112018', 'PAN012_95cdbc_20191024T121155']",PAN012,2019,3,10
146,43,90,178.19999999999982,['PAN018_1e457a_20191021T125706'],PAN018,2019,1,10
147,44,2348,2057.0,"['PAN001_14d3bd_20191031T050535', 'PAN001_14d3bd_20191029T090628', 'PAN001_14d3bd_20191101T085917', 'PAN001_14d3bd_20191029T054300', 'PAN001_ee04d1_20191101T085917', 'PAN001_14d3bd_20191031T085955', 'PAN001_14d3bd_20191028T050606', 'PAN001_14d3bd_20191028T091608', 'PAN001_ee04d1_20191101T050636', 'PAN001_ee04d1_20191029T054300', 'PAN001_14d3bd_20191102T050501', 'PAN001_ee04d1_20191102T050501', 'PAN001_ee04d1_20191031T085955', 'PAN001_ee04d1_20191028T091608', 'PAN001_ee04d1_20191029T090628', 'PAN001_ee04d1_20191030T110606', 'PAN001_ee04d1_20191028T050606', 'PAN001_ee04d1_20191031T050535', 'PAN001_14d3bd_20191030T083315', 'PAN001_14d3bd_20191030T110606', 'PAN001_ee04d1_20191030T083315', 'PAN001_14d3bd_20191030T121928', 'PAN001_ee04d1_20191029T115719', 'PAN001_ee04d1_20191028T120731', 'PAN001_14d3bd_20191028T120731', 'PAN001_14d3bd_20191101T115112', 'PAN001_ee04d1_20191029T072252', 'PAN001_14d3bd_20191031T071916', 'PAN001_14d3bd_20191028T140636', 'PAN001_ee04d1_20191031T071916', 'PAN001_14d3bd_20191029T072252', 'PAN001_14d3bd_20191028T073519', 'PAN001_14d3bd_20191101T071920', 'PAN001_ee04d1_20191028T073519', 'PAN001_14d3bd_20191102T071730', 'PAN001_ee04d1_20191101T115112', 'PAN001_14d3bd_20191029T135701', 'PAN001_14d3bd_20191031T115126', 'PAN001_ee04d1_20191101T071920', 'PAN001_ee04d1_20191102T071730', 'PAN001_ee04d1_20191028T140636', 'PAN001_ee04d1_20191029T135701', 'PAN001_ee04d1_20191031T115126', 'PAN001_ee04d1_20191031T140623', 'PAN001_14d3bd_20191031T140623', 'PAN001_14d3bd_20191101T140303', 'PAN001_ee04d1_20191101T140303', 'PAN001_14d3bd_20191029T115719', 'PAN001_ee04d1_20191030T121928']",PAN001,2019,49,10
148,45,1513,1513.0,"['PAN001_14d3bd_20191107T093245', 'PAN001_14d3bd_20191108T050217', 'PAN001_14d3bd_20191107T061557', 'PAN001_14d3bd_20191108T084943', 'PAN001_14d3bd_20191109T050353', 'PAN001_ee04d1_20191108T050217', 'PAN001_ee04d1_20191109T050353', 'PAN001_ee04d1_20191107T061557', 'PAN001_ee04d1_20191109T085025', 'PAN001_ee04d1_20191107T093245', 'PAN001_ee04d1_20191108T084943', 'PAN001_14d3bd_20191109T085025', 'PAN001_14d3bd_20191109T145152', 'PAN001_ee04d1_20191107T113029', 'PAN001_ee04d1_20191107T132322', 'PAN001_ee04d1_20191109T125833', 'PAN001_ee04d1_20191108T125702', 'PAN001_14d3bd_20191108T110522', 'PAN001_14d3bd_20191107T113029', 'PAN001_ee04d1_20191109T110548', 'PAN001_ee04d1_20191108T110522', 'PAN001_14d3bd_20191109T065812', 'PAN001_ee04d1_20191108T065605', 'PAN001_14d3bd_20191108T125702', 'PAN001_14d3bd_20191109T110548', 'PAN001_14d3bd_20191108T065605', 'PAN001_ee04d1_20191109T065812', 'PAN001_14d3bd_20191107T132322', 'PAN001_14d3bd_20191109T125833', 'PAN001_ee04d1_20191109T145152', 'PAN001_ee04d1_20191108T144854', 'PAN001_14d3bd_20191108T144854']",PAN001,2019,32,11
149,46,1,2.0,['PAN010_ae0e73_20191115T043352'],PAN010,2019,1,11
150,48,2368,2368.0,"['PAN001_14d3bd_20191125T050123', 'PAN001_14d3bd_20191129T080740', 'PAN001_14d3bd_20191126T081905', 'PAN001_ee04d1_20191125T050123', 'PAN001_ee04d1_20191127T050028', 'PAN001_ee04d1_20191126T050331', 'PAN001_ee04d1_20191129T080740', 'PAN001_14d3bd_20191125T082157', 'PAN001_14d3bd_20191129T050027', 'PAN001_ee04d1_20191126T081905', 'PAN001_14d3bd_20191127T081448', 'PAN001_14d3bd_20191128T050240', 'PAN001_ee04d1_20191128T081104', 'PAN001_ee04d1_20191127T081448', 'PAN001_ee04d1_20191129T050027', 'PAN001_14d3bd_20191126T050331', 'PAN001_ee04d1_20191128T050240', 'PAN001_ee04d1_20191125T082157', 'PAN001_14d3bd_20191127T050028', 'PAN001_14d3bd_20191128T081104', 'PAN001_14d3bd_20191126T122213', 'PAN001_14d3bd_20191128T100715', 'PAN001_14d3bd_20191127T101047', 'PAN001_14d3bd_20191126T101613', 'PAN001_ee04d1_20191128T120014', 'PAN001_ee04d1_20191127T120252', 'PAN001_ee04d1_20191125T121501', 'PAN001_14d3bd_20191129T100639', 'PAN001_ee04d1_20191126T114658', 'PAN001_14d3bd_20191125T102112', 'PAN001_ee04d1_20191127T101047', 'PAN001_ee04d1_20191129T100639', 'PAN001_ee04d1_20191128T100715', 'PAN001_ee04d1_20191126T101613', 'PAN001_ee04d1_20191125T102112', 'PAN001_14d3bd_20191127T120252', 'PAN001_14d3bd_20191128T120014', 'PAN001_14d3bd_20191125T121501', 'PAN001_14d3bd_20191126T114658', 'PAN001_ee04d1_20191125T141052', 'PAN001_14d3bd_20191125T141052', 'PAN001_14d3bd_20191127T135902', 'PAN001_ee04d1_20191126T122213', 'PAN001_ee04d1_20191127T135902', 'PAN001_14d3bd_20191128T135611', 'PAN001_ee04d1_20191128T135611']",PAN001,2019,46,11
151,49,1194,1194.0,"['PAN001_14d3bd_20191207T070006', 'PAN001_ee04d1_20191207T070006', 'PAN001_ee04d1_20191205T063304', 'PAN001_ee04d1_20191207T110010', 'PAN001_ee04d1_20191204T112445', 'PAN001_ee04d1_20191204T093012', 'PAN001_ee04d1_20191205T112430', 'PAN001_14d3bd_20191204T093012', 'PAN001_14d3bd_20191207T090207', 'PAN001_ee04d1_20191207T090207', 'PAN001_14d3bd_20191205T112430', 'PAN001_14d3bd_20191207T050312', 'PAN001_14d3bd_20191204T112445', 'PAN001_ee04d1_20191207T050312', 'PAN001_14d3bd_20191207T110010', 'PAN001_ee04d1_20191205T141837', 'PAN001_ee04d1_20191204T132346', 'PAN001_14d3bd_20191204T132346', 'PAN001_14d3bd_20191207T125710', 'PAN001_ee04d1_20191207T125710', 'PAN001_14d3bd_20191205T141837']",PAN001,2019,21,12
152,50,3418,3487.0,"['PAN001_ee04d1_20191215T050623', 'PAN001_ee04d1_20191209T061026', 'PAN001_14d3bd_20191210T070654', 'PAN001_ee04d1_20191212T070459', 'PAN001_ee04d1_20191214T060705', 'PAN001_14d3bd_20191212T070459', 'PAN001_14d3bd_20191214T060705', 'PAN001_ee04d1_20191213T070452', 'PAN001_ee04d1_20191210T070654', 'PAN001_14d3bd_20191211T070542', 'PAN001_ee04d1_20191211T070542', 'PAN001_14d3bd_20191209T061026', 'PAN001_14d3bd_20191213T070452', 'PAN001_ee04d1_20191212T110555', 'PAN001_ee04d1_20191212T130545', 'PAN001_ee04d1_20191214T110757', 'PAN001_14d3bd_20191210T150148', 'PAN001_ee04d1_20191214T131243', 'PAN001_14d3bd_20191209T125526', 'PAN001_14d3bd_20191213T113431', 'PAN001_ee04d1_20191209T125526', 'PAN001_ee04d1_20191209T105801', 'PAN001_ee04d1_20191211T130412', 'PAN001_ee04d1_20191211T110529', 'PAN001_ee04d1_20191209T145314', 'PAN001_ee04d1_20191210T130413', 'PAN001_ee04d1_20191210T110537', 'PAN001_ee04d1_20191215T114244', 'PAN001_14d3bd_20191215T114244', 'PAN001_14d3bd_20191210T130413', 'PAN001_14d3bd_20191214T110757', 'PAN001_ee04d1_20191213T113431', 'PAN001_14d3bd_20191212T110555', 'PAN001_ee04d1_20191212T090532', 'PAN001_ee04d1_20191210T090814', 'PAN001_14d3bd_20191215T090431', 'PAN001_14d3bd_20191212T090532', 'PAN001_ee04d1_20191209T085906', 'PAN001_ee04d1_20191215T090431', 'PAN001_14d3bd_20191210T090814', 'PAN001_ee04d1_20191213T050448', 'PAN001_14d3bd_20191209T085906', 'PAN001_14d3bd_20191212T050641', 'PAN001_14d3bd_20191213T050448', 'PAN001_ee04d1_20191211T050616', 'PAN001_14d3bd_20191210T050437', 'PAN001_14d3bd_20191214T084026', 'PAN001_14d3bd_20191211T090618', 'PAN001_14d3bd_20191211T130412', 'PAN001_ee04d1_20191213T090913', 'PAN001_ee04d1_20191211T090618', 'PAN001_ee04d1_20191214T084026', 'PAN001_14d3bd_20191212T130545', 'PAN001_14d3bd_20191213T090913', 'PAN001_ee04d1_20191210T050437', 'PAN001_14d3bd_20191211T050616', 'PAN001_ee04d1_20191212T050641', 'PAN001_14d3bd_20191214T131243', 'PAN001_14d3bd_20191215T134250', 'PAN001_14d3bd_20191209T105801', 'PAN001_14d3bd_20191210T110537', 'PAN001_ee04d1_20191215T134250', 'PAN001_14d3bd_20191211T110529', 'PAN001_14d3bd_20191212T150625', 'PAN001_ee04d1_20191210T150148', 'PAN001_14d3bd_20191215T083124', 'PAN001_14d3bd_20191211T150457', 'PAN001_ee04d1_20191212T150625', 'PAN001_14d3bd_20191209T145314', 'PAN001_ee04d1_20191211T150457']",PAN001,2019,70,12
153,51,2177,2290.0,"['PAN001_14d3bd_20191219T050735', 'PAN001_14d3bd_20191221T050940', 'PAN001_14d3bd_20191222T055939', 'PAN001_14d3bd_20191220T073432', 'PAN001_ee04d1_20191216T050958', 'PAN001_ee04d1_20191220T063103', 'PAN001_14d3bd_20191216T050958', 'PAN001_ee04d1_20191221T050940', 'PAN001_ee04d1_20191222T055939', 'PAN001_ee04d1_20191219T050735', 'PAN001_14d3bd_20191217T050855', 'PAN001_ee04d1_20191220T073432', 'PAN001_ee04d1_20191217T050855', 'PAN001_14d3bd_20191220T053950', 'PAN001_14d3bd_20191220T063103', 'PAN001_ee04d1_20191220T053950', 'PAN001_ee04d1_20191221T081449', 'PAN001_ee04d1_20191220T113816', 'PAN001_ee04d1_20191216T122534', 'PAN001_14d3bd_20191220T113816', 'PAN001_14d3bd_20191216T122534', 'PAN001_14d3bd_20191216T142826', 'PAN001_ee04d1_20191216T142826', 'PAN001_ee04d1_20191220T133656', 'PAN001_ee04d1_20191220T093801', 'PAN001_14d3bd_20191222T134214', 'PAN001_14d3bd_20191221T081449', 'PAN001_14d3bd_20191220T133656', 'PAN001_14d3bd_20191220T093801', 'PAN001_ee04d1_20191222T080435', 'PAN001_14d3bd_20191221T105728', 'PAN001_14d3bd_20191219T082919', 'PAN001_ee04d1_20191222T103408', 'PAN001_14d3bd_20191216T083152', 'PAN001_ee04d1_20191222T134214', 'PAN001_14d3bd_20191219T125341', 'PAN001_14d3bd_20191222T103408', 'PAN001_14d3bd_20191222T080435', 'PAN001_ee04d1_20191216T083152', 'PAN001_14d3bd_20191219T105031', 'PAN001_ee04d1_20191219T082919', 'PAN001_ee04d1_20191219T125341', 'PAN001_ee04d1_20191221T105728', 'PAN001_ee04d1_20191219T105031', 'PAN001_14d3bd_20191216T115121', 'PAN001_ee04d1_20191216T115121']",PAN001,2019,46,12
